-2.0037,-0.2452,0.221,-0.398,-0.4697,-1.6899,-0.8477,0.0979,-0.7394,-0.4862,-0.795,-1.5357,0.386,-1.4932,0.1799,0.6075,-4.0058,-0.1866,0.6607,-1.5668,-1.3372,-0.3669,-0.9596,-0.1981,-0.592,-0.3305,-0.7334,-0.7073,0.0199,-0.7349,0.3149,-0.349,-0.4626,-1.1253,0.5024,-0.655,-0.4821,-1.0083,-1.1207,-1.5232,-0.1062,-0.3195,-1.7258,-0.6664,-1.0356,-0.0004,0,-0.3972,-1.5246,-1.222,-1.301,-0.3963,1.3156,-1.5007,-1.6148,-0.5938,-0.7416,-0.2355,-1.914,-0.0217,1.0878,-0.6724,-2.7779,-0.4332,-1.0333,-1.9328,0.1571,-1.1986,0.1821,-2.1266,1.6687,0.336,0.8793,-1.8628,0.2597,-0.6325,0.0758,0.0698,-0.5084,0.1647,-0.5561,-1.1119,-2.0069,0.1272,1.4893,-0.1523,-0.4403,-1.9675,0.2934,0.2597,-1.8191,1.1817,-2.1253,-0.1291,0.5178,-1.2908,-2.078,0.456,-0.8787,-1.8096,-0.0017,-0.0459,0.7081,-1.8849,-0.2139,0.2156,0.1497,-1.2404,0.7366,-0.9018,-0.3913
-0.4425,0.0495,-0.1615,-1.2076,2.7383,-0.7086,1.0073,1.2687,0.3851,-1.2062,-0.4167,-1.1799,-0.5298,-1.3481,0.575,-0.6655,1.0351,-0.469,0.4577,-1.2788,1.1345,0.1283,1.1833,0.0857,0.7849,0.7336,0.176,1.4491,-0.221,1.0171,0.2838,-0.8201,0.3697,-0.5296,-0.5439,-0.6485,0.9616,0.8766,0.0697,-0.7812,1.3219,0.8878,-1.9217,-0.088,-0.0471,-0.1058,0.1402,0,-0.1381,-0.2775,-0.3373,0.7282,1.612,0.6871,-0.7329,0.3435,-0.4031,-0.4998,-0.8139,0.2139,-0.2038,-0.2807,-0.8923,1.7601,0.6599,-1.2711,0.0103,-0.2181,-0.1584,-1.0257,1.7511,-0.1721,1.2115,-1.8481,0.5211,-0.5317,1.9436,-0.452,-0.4415,0.8294,0.3819,-0.6735,-1.5668,0.123,1.5306,-0.5823,-0.4381,-0.8132,-0.6111,0.9667,0.172,2.0818,-0.0345,0.1899,-0.1028,-0.1566,-1.914,0.118,2.0919,-2.2809,-0.4895,0.704,1.1702,2.7669,0.5122,-0.2299,-0.0171,0.3486,0.3221,-2.6098,-0.1917
-5.0364,-1.1432,-5.6248,-1.2125,-8.8755,-1.2378,-1.0797,-5.1529,0.5322,-1.5153,1.0433,1.1792,-0.0522,-0.4885,-0.8016,0.2995,-10.6875,0.5518,-1.1164,-1.4795,-2.7372,-3.4806,0.6533,-0.7556,0.8068,-0.2986,-0.7222,-4.5012,-0.3113,-2.9518,2.1533,0.4072,-0.8404,-0.7162,1.7903,1.2856,-1.7033,-10.4026,1.0519,-2.5127,-2.989,-0.7659,-1.1998,1.3185,0.5271,0.2435,1.1687,-0.7383,0,0.27,2.5681,0.0979,-2.0544,-6.0986,-3.3673,-1.802,-1.1006,0.8621,-0.6445,0.2229,-1.7948,-0.2707,-2.1462,-5.1233,-0.8533,-1.0984,1.7935,0.2646,-0.4144,-4.6946,-3.2256,0.8318,-2.1686,-4.3262,-1.673,0.8591,-4.0758,-0.2475,0.6688,-2.6471,-0.7789,0.1123,-1.1596,-0.8375,-0.2393,-1.8573,-0.7089,-0.5906,-10.2317,-1.7698,0.559,-5.2964,0.8254,-0.5548,1.7361,-0.5156,0.6617,1.9533,-0.8558,-1.1173,-0.4823,-0.5573,0.7847,-12.2143,0.9887,0.5328,1.2007,-2.9568,0.4676,-2.5763,-0.495
0.3113,-0.1835,-0.8767,0.7103,-1.9977,1.2476,-0.3361,-0.1432,-0.3522,0.4767,0.5108,-0.1176,2.2916,1.6895,0.3668,1.3796,-2.8625,-0.5298,1.0677,0.9935,1.3055,-1.8202,-1.6903,-0.6131,-0.1354,0.0403,-0.0677,-1.6372,0.6386,0.3453,0.2956,1.6302,-0.5938,-1.069,0.5529,2.2458,1.5745,-2.3581,0.657,0.5082,-0.4907,1.2445,0.8207,-1.411,1.3346,0.5948,1.3392,0.7687,-1.3453,0,-0.6171,0.4423,0.1259,2.4162,0.3847,-0.5998,-0.7327,0.5063,0.4057,1.5534,1.6452,0.796,-2.3053,-2.3593,-0.5506,0.978,2.3714,-0.3344,-0.8999,1.7811,-0.6043,0.0418,-0.2506,0.3031,1.9769,2.1445,0.8101,-0.1942,0.121,-1.8449,0.0737,-1.328,2.7503,1.8042,2.2637,1.0968,-0.7749,1.0636,0.0281,-0.9046,0.3257,-1.3431,-0.3558,1.5309,1.1414,-0.8924,-0.2393,0.404,-1.3493,0.7385,-1.0732,-0.6762,1.7195,-2.0842,1.0195,-0.6008,1.3305,-0.2466,0.6728,1.6095,1.2099
-3.0261,-1.1323,-5.2062,-0.4465,-10.9959,1.9239,-1.7736,-2.6961,-1.1762,0.6403,0.1925,2.2248,3.0154,-0.3444,0.6527,1.3147,-9.5936,0.4442,-0.0905,0.5887,-0.5998,-1.5275,-2.0289,-0.8258,-1.5718,0.7903,-0.9528,-4.5426,2.4983,-1.3203,1.5108,0.7279,0.6034,-0.4238,1.3916,1.2256,-1.0379,-10.6053,-0.2316,-1.4388,-0.9219,0.1951,0.2901,-0.1865,-0.2394,-1.1969,1.4063,0.2043,-2.6668,0.0865,0,0.2012,-0.8295,-3.1129,-2.0122,-1.3721,2.0613,-0.3601,0.1796,0.0896,-1.5479,-1.006,-0.4241,-3.3846,-0.8323,0.7472,2.7232,-0.2979,-1.8965,-3.7822,-2.3943,0.7179,-1.331,-2.0202,-2.432,1.3722,-3.7047,0.6513,0.8847,-3.7218,-2.0664,2.0908,0.779,-1.3888,-1.2882,-0.067,-0.8249,1.7035,-4.9482,-0.9376,1.0143,-1.8281,3.3066,-0.4585,1.9821,-0.6317,2.5277,0.6227,-1.0579,-0.6383,0.8018,-1.4258,0.3731,-6.1977,-1.2404,1.067,1.5578,0.3228,0.3475,-1.5075,-1.5047
0.3421,1.4298,-0.4866,-0.6195,1.3192,-1.5533,-1.2237,1.7584,-1.0687,-0.3344,-0.4115,-0.1205,-0.3853,-0.7172,0.6915,-2.6372,1.3937,1.2296,0.031,-1.9831,-0.1809,-2.0547,1.1782,1.0087,0.3507,-0.5469,-0.7676,0.5486,0.533,0.7072,-0.0655,1.3388,0.7953,-0.2111,1.0119,0.9421,-0.2073,0.0709,0.5501,-0.8258,-0.8415,-0.7057,-1.6203,1.0752,0.0738,-1.8729,0.4454,-0.8361,-0.3353,-0.604,-0.1811,0,-0.6128,-1.2039,-2.1213,-0.2451,-0.1803,-0.1043,-1.709,-0.2147,-0.9477,-1.6156,-2.2905,-0.0907,1.0475,-1.5822,-2.6176,0.401,1.1703,-2.902,0.6182,-0.2623,0.6638,-0.6818,0.5991,-0.9084,-0.3367,-0.859,-0.585,0.5429,-0.003,-1.2584,-1.7117,1.8905,1.1995,-0.6292,-0.7427,0.2457,-0.1764,0.8752,-0.0268,0.764,0.0675,0.6987,0.1733,-0.4039,-0.5621,0.1889,0.5989,-0.9493,-1.1739,0.7111,1.1135,2.4965,-0.6185,-0.1953,0.2809,1.0024,-0.5076,-0.0277,0.0062
-0.596,2.6883,-0.6513,4.3804,0.9765,-1.3392,-0.6373,-0.1779,-0.3742,-1.0666,1.2995,-0.2244,-0.0359,2.4557,0.5167,-4.8825,0.6197,1.0201,1.2591,-0.5118,-0.347,-1.1274,-1.7034,-0.259,-1.2181,-1.6488,2.1822,0.6163,0.1932,0.5464,1.4624,0.2747,-2.2107,1.9423,-0.284,1.0994,4.1145,2.0067,0.3321,0.3311,3.6578,0.8738,-0.5967,-1.3723,1.8445,-1.4296,-1.203,-1.0925,1.4111,-0.1274,0.5589,0.4981,0,-1.2688,0.8757,-0.7448,-0.3168,1.0056,-2.8615,0.9609,3.072,-0.7066,-2.5745,-0.8279,0.6209,1.4575,-0.3397,-1.226,-1.499,0.4478,-2.3508,-1.7039,-1.0831,2.4286,0.1011,-0.0212,-0.8478,-0.3911,-0.8584,-1.6552,-1.3333,-0.6724,2.8414,3.2724,1.0416,-0.8085,-1.7725,-2.5878,-0.296,-0.1218,-0.6092,-0.2236,-0.4654,-0.657,-0.1492,-0.1206,1.4934,1.6066,-3.2674,1.4091,-0.8105,0.2149,0.017,-3.9723,-1.0282,0.9194,-0.2625,-0.6758,-0.102,-1.933,-0.6445
-1.9765,-2.2738,-0.267,-4.5034,-4.872,0.9188,-0.4909,1.706,4.3714,-1.9035,-3.202,0.9067,1.5039,2.8202,-0.2556,-1.3753,-0.0821,2.4067,-1.935,-1.5324,0.4089,-1.5417,-0.3209,-0.2909,-1.1629,-0.6623,-0.8228,-1.2697,1.5885,2.6647,7.099,3.0996,3.1011,-1.9555,1.3627,-0.1422,0.4236,-1.2854,3.7652,-3.2834,-2.4446,2.7738,0.6341,8.6026,2.3081,-1.029,1.5028,-0.8785,6.1163,-2.7923,3.1257,1.1454,0.8949,0,-3.7811,-3.5266,1.5304,2.5915,-3.124,-2.1945,-0.2181,-2.2458,-2.1572,-1.3337,2.8592,-3.4146,-0.5703,-2.0164,0.9718,-3.8864,0.6097,-1.0775,-1.0465,-0.8288,-0.4581,1.0142,-0.367,0.4951,-3.1422,-1.5163,-0.2386,-1.1546,-2.1773,-1.2877,-4.1251,-4.685,-1.7043,4.173,0.5847,-1.6565,2.8199,-1.4932,2.9902,-1.8531,1.8186,-1.9513,2.4572,-0.3488,-0.7404,0.201,-0.3001,1.1409,-1.5266,1.1525,1.6657,0.4707,1.784,6.9333,-0.5104,-3.3087,-4.0923
0.838,1.4912,-0.7712,2.3517,4.176,0.3755,0.1227,0.7494,0.187,0.5739,3.106,-1.4221,-1.0575,0.0998,0.2426,-0.5834,1.1764,0.4077,-0.4095,-1.3066,0.027,-0.2103,-0.9782,-0.4658,0.1598,-0.4817,-0.8539,2.0685,-0.0424,-0.3808,0.5166,-1.6061,-1.1762,0.5989,-1.56,1.9063,1.4027,1.6454,-2.2064,0.5938,-0.6647,0.8557,0.7841,-1.7393,-1.5202,0.0037,-0.0868,-0.1407,0.6824,-0.2042,0.9142,0.3521,-1.3399,2.3626,0,0.1965,0.0803,-1.0044,0.0658,-0.0677,0.9789,-0.6135,-0.657,0.9409,0.3932,-0.4063,-0.3429,-0.572,1.393,1.0874,-0.2653,0.4234,-1.5889,-0.6121,1.3932,-0.6569,0.8357,0.2126,-1.5982,-0.597,0.6833,-0.0024,1.2899,-0.5275,1.3339,0.5364,1.4936,-1.4487,0.5456,1.9975,0.0829,0.8421,-0.0809,1.3113,0.0298,0.655,-1.9604,0.6032,0.0005,-0.7838,-0.7799,0.8235,-0.0951,2.4532,-0.5103,-2.0996,-0.6725,-0.258,-1.7166,-0.6347,2.0361
0.6546,-1.9602,0.7057,3.2378,1.8364,-1.3542,0.2122,-0.4541,-0.2102,-0.6032,0.8631,-0.4301,-0.3836,1.5202,0.2287,0.9994,1.9275,0.4054,-0.6951,-0.8917,-0.0914,-0.9069,0.7723,0.85,0.0475,-0.2038,0.8943,1.1315,0.3402,-0.0381,1.2941,0.3781,-0.8888,-0.2817,0.0583,1.5708,0.0195,2.1127,-0.8232,-1.1911,0.4551,0.8758,-0.1721,0.6229,-0.6595,0.0531,0.5827,-0.2545,1.3139,0.6897,1.3415,0.1552,0.8091,3.5397,-1.2406,0,0.3338,0.5332,-1.2401,2.0788,0.7421,-0.1609,-1.688,0.5465,3.0195,-2.2221,1.2345,-2.2261,1.6681,-1.4832,1.137,0.6764,0.0528,-1.4189,2.13,-0.9125,-0.8962,0.2109,-0.9795,1.0836,1.67,-0.8474,-0.9647,-0.9213,-0.1777,-1.4474,0.2355,-1.1657,0.9945,2.1623,-0.3491,-0.2545,0.506,1.2381,0.91,1.2066,0.2607,0.0509,0.7723,1.5,-1.017,-0.4529,-0.5232,2.0719,0.4427,0.2479,-1.125,-0.4491,-1.4198,-1.6645,0.9739
-2.5929,0.4518,-2.6747,1.3887,-6.7123,0.0418,-2.3861,-2.3101,-0.402,-0.3526,-2.3958,-0.5838,0.0978,-1.5168,0.9978,-2.3415,-2.1549,-1.9204,-0.2379,-0.5416,0.8046,-1.6179,0.7134,0.8406,-0.9408,0.1037,-0.6649,-1.756,0.9095,-1.2018,3.7921,1.0767,-1.8474,-1.3716,1.6274,0.0241,-1.1276,-1.7952,1.1658,-0.0923,-0.0985,-0.2149,0.7295,4.1968,-1.8087,-0.3512,0.7439,-0.0091,1.0651,-0.0013,-2.0619,0.118,-0.2327,-1.524,-1.9379,-0.5853,0,-1.2127,0.9234,-1.4094,-2.2455,-1.5219,-0.5973,-4.7747,0.2313,-1.1938,-0.4251,0.3798,1.6305,-2.5949,-0.2751,-0.1353,-1.0914,-3.7869,1.0796,2.5728,-2.7062,0.795,0.3301,-1.9069,-1.4624,-1.5708,-1.3498,-1.107,0.1979,-1.9801,0.8797,-0.1373,-3.1492,-3.3389,0.5283,0.0516,3.2156,-2.358,0.7392,-1.381,-0.3164,-0.6373,0.6634,-2.3377,-1.9564,0.7997,-1.9474,-4.5906,0.128,-0.4273,-1.0101,0.3863,-0.7755,-2.5069,1.2571
-5.2158,0.0266,-4.5296,0.9562,-5.5959,-0.4185,-0.5765,-2.8283,-0.2073,-1.5674,-0.3806,-1.6132,-1.0702,-2.6837,0.2744,0.6482,-8.4637,0.2413,0.2443,-1.0114,-2.2742,-1.5516,-1.9249,-1.8571,0.075,-0.334,-1.5794,-1.8618,-0.7153,-3.1381,1.0851,-1.5261,-2.4864,-0.223,1.0137,-0.2465,-1.6792,-8.8352,-1.9391,-1.2928,-2.0746,-1.0435,-0.4192,0.3021,-2.1189,-1.1862,0.2419,0.0646,-1.0189,-0.3536,0.783,0.2535,-0.8875,-2.4827,-1.3969,-0.5442,1.5584,0,-1.0076,0.151,0.3108,-0.2647,-2.755,-4.7438,-1.8977,-1.3641,0.5935,-1.3665,-0.1788,-3.4966,-2.9847,0.6993,-1.3023,-2.2113,-0.6233,0.8712,-3.204,-0.0377,-1.2102,-1.3562,-1.1796,-0.4179,-0.0474,-2.8613,2.7252,0.6425,2.5518,-2.2872,-6.4391,1.0482,-0.5711,-4.4495,1.1465,0.2526,0.3213,-0.2427,-1.6381,0.7648,-1.3234,-1.706,-1.0046,-2.0754,-1.6741,-7.4269,-2.3395,-1.2287,-0.3424,-0.954,-1.9765,-1.4505,-0.8367
0.0771,0.8841,2.6719,2.4296,2.4435,-1.7183,0.3701,0.086,-0.0656,-0.6363,0.6563,-0.3409,-4.1688,-0.573,-3.413,-0.0706,2.0279,1.3249,-1.4656,0.4294,0.0,1.5562,0.8232,0.9523,0.02,-2.1814,2.5685,0.5425,0.456,-0.2221,2.1521,1.293,0.9853,1.0521,-0.1693,0.1204,2.6757,0.9934,-0.4378,2.0704,1.688,0.6225,2.2605,0.6627,1.2361,1.234,1.4281,0.9893,-1.0987,-0.4926,-1.1657,1.0371,2.8027,2.3486,0.3201,0.9335,-2.3087,0.3819,0,-1.676,0.7689,-0.235,-1.1585,2.2597,0.0167,0.7497,-0.6126,0.1141,2.3194,1.8628,2.6935,0.4478,-1.7304,-0.8237,1.3162,-0.6503,0.9891,0.8506,0.1908,1.6901,1.0521,-0.6516,-0.1291,2.4551,-3.3379,-1.0936,0.1516,0.1336,0.8477,1.7466,1.1045,-1.2794,-1.0891,1.4824,-1.2471,-0.463,-0.5801,-0.1972,0.7798,0.8496,-0.1044,-0.4411,-0.3868,1.2619,1.9176,-0.49,1.6379,-0.7378,1.4444,0.5486,0.2299
0.5307,-0.5772,-0.4352,-1.0022,-3.1379,0.6611,0.8032,0.6352,0.3134,1.0578,-0.1087,-0.5994,1.8858,0.547,1.1586,1.6467,-2.7781,-2.026,1.2451,0.6621,1.4007,-0.0452,0.7796,1.0497,0.4726,0.395,-1.2729,-0.5247,0.6051,0.366,0.3175,0.2521,0.8391,-1.8036,0.7329,1.2972,0.368,-0.3334,0.483,-1.0576,-1.2742,0.8994,0.1948,1.7352,-0.2244,0.1395,0.2758,0.0071,-0.5671,-1.6798,-0.1847,0.2567,-1.0098,2.1509,-0.6394,-1.9482,1.2839,0.2074,1.03,0,-0.5306,1.4019,0.4772,-0.374,-0.0523,-0.7762,1.9559,-2.1657,-0.0368,-0.9149,-2.1794,0.0672,2.919,-1.3255,-0.2825,1.4386,0.0704,-1.1056,0.7321,-0.6572,-1.3074,1.9228,0.5944,-0.4703,-0.7363,0.7378,-1.606,-0.1495,-0.3479,-0.4589,-0.1522,1.686,0.2397,-1.5155,1.1697,0.9934,0.667,0.7366,0.4639,-1.212,0.377,1.0142,0.6951,0.1324,-0.2626,-1.3138,0.838,0.76,1.1259,0.6744,-0.9871
0.5184,-0.5786,-0.7564,0.9023,-1.1331,-0.142,0.1935,-0.3781,1.3541,-0.2312,0.8419,1.1278,-0.1191,1.0024,1.2655,1.9806,1.6036,0.7333,0.359,-1.6381,-0.4453,-0.6162,1.4037,-0.1306,-0.067,1.8278,0.6278,0.6231,0.6679,-0.1912,1.1876,0.58,-0.6805,-0.5844,0.1534,1.395,-0.8977,0.7849,-0.0566,1.3179,-0.1533,0.5611,0.5169,-2.1335,-0.7239,2.7933,-0.9378,0.3481,1.4044,-1.6814,1.4904,0.9202,-3.0706,0.0689,-1.6358,-0.7012,2.0992,-0.1267,-1.1685,0.5495,0,-0.1169,0.468,-0.0198,-0.8875,-0.1595,0.7284,-1.8778,-0.1555,-0.0059,-1.1822,-0.2896,2.0568,-0.1702,1.406,-0.5529,-1.5501,-0.1135,1.3111,-0.0639,-0.1694,1.3293,-0.9505,-0.063,-0.1794,0.7727,-0.9108,0.2554,0.7603,2.207,-0.1706,0.892,-2.1997,-2.2182,1.4677,-0.0431,0.9009,1.9785,1.3153,0.1951,0.5323,1.0191,2.5289,1.5354,1.7047,-0.4082,-0.2872,0.579,-0.7894,-2.1219,-1.0881
1.5514,0.4476,0.5696,1.2214,1.1985,0.0164,0.1966,1.0628,2.0544,-0.5597,0.5556,-0.1934,-0.5628,-0.4388,-0.2912,1.5858,-0.1767,-0.5187,1.0641,-0.6871,0.8735,0.3063,-0.2772,1.4716,-0.4452,-0.4132,-0.0499,1.2116,0.6186,1.9229,0.3256,-0.8194,1.03,0.5009,-0.4131,1.4292,1.859,0.9459,0.0497,1.5109,0.0929,0.6397,1.1408,-0.0523,-0.6565,1.8952,0.6476,0.7145,-0.6838,-0.7929,0.6229,1.3934,0.6965,1.8684,0.5457,0.158,0.9802,0.2378,0.1193,-1.6402,0.0127,0,1.1732,1.6974,0.0972,-1.386,1.833,0.5118,0.3302,0.7496,0.7758,0.3759,0.0142,-0.5163,0.8579,0.613,0.7106,-0.1422,-0.6334,0.7811,-0.4553,-0.2822,1.9337,0.4913,-0.6206,0.3619,0.8631,-0.0617,-0.4789,-0.3669,0.472,2.3192,-0.7338,0.6995,-0.8096,1.3048,-2.8556,0.081,1.5227,-1.6932,0.4861,0.0829,0.2173,0.4396,0.5121,-0.0184,0.0452,0.3847,0.9281,-0.6758,-0.1167
-0.6544,0.0455,1.7656,1.3794,3.0221,2.6432,1.2173,0.06,-0.8815,2.2466,0.804,-1.4206,-0.4634,0.1216,-2.5108,-2.1811,2.8888,2.7259,-0.6223,1.1094,2.296,0.9864,2.4635,0.4137,1.8452,0.0262,3.0804,1.4119,0.4604,0.1546,0.6435,2.9517,3.8983,3.9065,-0.4564,-0.6715,4.9412,3.7087,0.544,2.5415,-0.1044,0.5467,2.5945,0.8424,1.6281,-1.5674,2.5987,1.6706,0.6691,2.206,-0.6362,1.6632,2.4121,1.2062,1.9375,1.5796,-0.766,2.5557,1.3122,-1.1471,-0.8554,-1.2659,0,3.4398,3.3995,0.9631,0.1571,0.1963,0.2057,2.5559,1.5232,1.7732,2.6541,0.5401,3.5446,0.6637,3.0713,2.7617,-0.7391,0.7182,1.0183,-0.9908,0.8021,1.5229,-3.4393,-0.6256,-1.3205,0.3491,2.1625,2.029,1.4424,-0.7075,1.8532,2.257,0.2732,0.3269,0.9137,0.6156,2.1068,1.0135,1.1617,0.4527,-1.1055,2.6128,0.7319,3.0039,2.7999,-0.648,-0.3556,-1.7529,-0.4414
-2.9493,-0.297,-0.4645,0.5854,-2.1004,-1.6892,1.5947,-1.2927,4.1561,-0.3733,-1.4847,2.2713,0.273,5.7309,-2.3954,0.5135,2.84,0.9553,-2.1848,-2.306,-3.4793,-0.1246,1.3697,-2.4393,-0.0069,0.1985,0.7931,0.2417,-0.3282,-1.2308,-0.8337,1.2819,0.5893,-0.4127,0.7273,0.914,-2.3008,0.9588,0.6673,-2.0077,-0.4328,-1.5284,-3.6338,3.5908,-1.5872,-1.0701,0.2558,-2.4382,5.1495,1.5081,3.3539,-0.0904,0.2355,1.3044,-3.8935,-1.0374,4.7865,4.3966,-3.6557,0.1619,-0.3654,-2.461,-5.0205,0,1.5947,-2.6102,2.9829,-1.7834,1.8257,-4.3442,1.3018,0.3614,1.5529,-2.6272,-1.3605,-0.4191,1.1585,-0.3566,-1.2057,-1.4368,-3.0016,-1.9425,-2.3382,-0.1384,-1.9951,-1.185,-2.3409,-2.8708,-1.7672,0.8423,1.262,-1.6624,-1.1958,-1.2065,0.7454,-0.1046,0.6068,0.5148,0.4198,-1.1467,-0.168,0.1518,0.3579,2.3554,0.2127,0.4653,-0.8926,-0.1565,-0.0758,-1.9669,-2.2197
-2.0377,-0.2432,0.9585,-3.133,-0.4824,-3.1358,-0.7308,0.6778,0.648,0.1629,-0.6102,1.5578,-1.6084,2.1464,-1.0047,-0.5998,0.1496,0.298,-0.4232,0.7857,-1.2047,-1.1897,1.8684,0.2761,-0.1722,-1.072,0.7456,-0.9784,0.171,0.7295,-1.9168,1.9351,1.7517,-1.6248,0.279,0.7338,0.1058,-1.3907,1.3208,-1.5807,0.1115,-1.356,0.569,1.9528,-0.8808,0.6387,1.1734,-0.5829,0.698,0.2254,0.8273,-0.9911,-0.7914,-2.917,-1.515,-2.9144,-0.304,2.1212,-0.744,0.0338,0.7905,-0.3969,-4.0628,-1.7299,0,0.6959,1.6502,-1.6982,0.7487,-1.4172,6.3359,-0.0114,-0.2218,-0.9547,-1.2762,1.4658,-1.1032,0.9457,1.4473,2.6632,0.9789,-0.661,-1.4483,1.9575,0.515,-0.5699,-0.96,-0.5421,-0.2035,1.6329,-1.398,-0.814,-3.4016,1.9211,0.8323,-0.6751,-0.4751,-0.3774,-0.1086,-1.6915,-1.0938,-0.2903,-0.2847,-0.6828,1.3284,0.7426,1.3899,-1.4698,0.2472,-3.0677,0.757
-0.7252,-1.7645,0.6359,-4.4072,-2.9759,2.9846,1.0347,1.4161,-1.9857,-0.2308,-0.5467,-0.3449,2.6435,-0.346,2.212,0.0641,-1.2453,-2.3906,0.0385,1.2831,1.5953,1.2276,-0.0266,-0.477,-0.2599,1.2381,-4.0529,-0.1846,-0.2397,0.8913,-2.5087,-2.6377,0.1527,-0.8825,0.6653,-1.3389,-0.7448,0.4624,-0.1694,0.0849,-2.3232,-0.5184,-0.2093,0.0635,1.3796,-2.1556,-0.1871,0.743,-2.6944,0.3434,-2.8414,0.4185,-1.3904,2.2222,0.7383,2.1286,-0.8106,-1.6503,0.4956,0.6141,-0.2047,2.7203,2.1469,0.0529,-2.2711,0,-0.118,1.9109,1.0868,0.9248,-0.6668,0.7858,2.3708,-3.0767,-1.652,1.8778,-0.8355,0.8617,-0.8978,-0.9085,0.1787,0.3072,1.0203,-2.9254,0.3293,-0.233,-0.444,-0.347,0.8964,-0.5966,-0.5682,2.8825,3.9244,2.234,1.0075,0.4797,0.7421,-0.1019,0.1598,-0.8219,-0.0536,-1.0533,-1.3051,-0.1141,-0.3941,0.4265,0.3882,0.0428,-1.5468,0.8038,-0.1501
-2.3923,0.7905,-0.3017,0.64,-6.5573,2.8255,-2.5857,-0.1988,-2.7902,-0.7813,-3.1327,-0.4522,1.0767,-0.9597,1.1456,-3.2228,-3.5163,-2.9931,-0.9361,1.1176,3.3247,-1.0909,-1.0663,0.5189,0.2406,-0.3971,-3.5636,-1.1507,2.3001,2.4863,4.436,-1.7661,1.3328,-1.5762,-0.3485,-3.8586,-0.7768,0.2777,0.9962,-0.7456,0.2436,1.5574,-0.2003,2.3288,-1.1352,-2.4517,-0.1239,-0.1938,-2.1398,-2.4717,-2.7793,2.6475,0.2244,0.6063,-1.0043,-1.2864,0.4202,-0.5037,-0.0573,-1.8915,-0.7289,-1.9834,-0.7214,-3.2539,-1.6199,-1.7914,0,1.4951,2.4688,-3.1715,-0.969,0.9979,-1.6552,-0.7609,-0.517,6.186,-3.5649,0.5906,-0.2522,-3.0525,-2.2633,-1.8443,-0.8419,-1.3087,1.5865,-1.8772,1.2749,1.2062,0.3423,-4.335,-2.279,1.9813,4.6507,-1.2322,1.9803,-1.8549,-0.8541,-1.5204,-0.9153,-4.688,-2.5024,-0.6105,-3.2687,-5.2167,0.0702,-0.5829,-0.4917,-1.5685,-1.4609,-8.08,0.5889
0.9816,2.3897,-0.1147,3.261,3.0341,-3.0801,1.1491,0.9026,0.2218,1.1833,0.7904,-1.1183,-1.5089,1.8725,-1.2729,-2.5987,0.8352,3.4826,-1.8506,-2.3546,-0.3783,-0.5405,1.1577,-0.2077,0.9543,-0.9208,2.2471,1.2004,-1.4478,-0.5106,0.37,2.4296,-0.8601,1.5608,-0.2726,2.0949,1.4733,2.8042,0.0643,2.2505,1.8834,-0.2188,0.2146,-0.1732,-0.5882,1.2552,1.4906,0.6501,-0.6321,0.2237,0.2105,-0.3117,1.1602,1.9408,-0.0283,2.2659,-0.5777,1.7426,-0.5032,2.1651,1.8827,-0.5937,-0.7345,1.5488,1.6843,-1.2934,-1.3453,0,0.9068,-1.2117,1.0154,1.1629,0.1374,-0.3697,-0.1272,-2.1434,-0.7025,-0.1428,-0.9771,2.2982,1.8245,-1.1441,-0.2854,1.1723,-2.7881,-0.3196,1.1557,-1.8205,0.2734,-1.7569,-0.1949,0.5078,0.2463,0.9677,-1.3046,-1.6071,2.0919,-0.9969,0.1313,1.3739,-0.322,-1.5505,-0.0503,2.273,0.5292,1.6807,1.2256,-1.0718,0.4376,-1.3303,-1.7687
-0.3922,0.8587,0.0705,0.813,0.9216,-1.3129,0.6305,-0.8401,1.6811,-0.9324,-1.6143,0.3513,-0.1918,-0.4655,0.9746,-0.9977,-0.417,0.3871,1.0958,-2.0418,0.3004,-1.7819,1.2629,0.2342,0.261,1.6231,-1.0399,0.0283,-0.3153,-0.1418,1.5955,-0.1577,-1.1632,-0.4945,-0.274,2.0529,-2.0946,-0.1598,1.535,-1.7092,-0.9203,-0.7236,-0.868,0.7828,-2.1114,0.3063,-0.1822,-0.3016,0.3254,0.5396,2.0026,-1.1829,1.213,-0.9599,-3.5572,-1.814,-1.6498,0.275,-3.1826,0.0356,0.0279,-0.7759,-1.1087,-1.941,-0.7273,-2.8592,-2.4488,-0.8965,0,-3.1561,1.6157,-0.9288,0.9099,-1.4609,0.9675,-1.0899,-0.9677,0.1477,-0.0951,0.289,-1.4609,-0.8567,-3.3848,0.1356,1.4564,-1.4645,-0.2725,-0.5962,-0.8287,2.1225,-1.2796,-2.5644,-1.4268,-0.9973,1.0979,2.3869,0.1022,0.1801,0.3745,-0.335,-1.4721,1.2093,0.5347,0.6197,0.5157,-1.2956,-0.2478,-0.6358,-1.0672,0.9851,-0.2266
